% @@@@@ Resources used: (0 0 23 0)
(alg
  (sqform 12561050226564334981 17 37416)
  (argsofopr 14485097781522944211 4 8712)
  (fs!:times 15873497473748151398 20 42335)
  (prepd1 17356533224157260373 9 18072)
  (canonsq 1341355762807092992 122 223135)
  (!*n2f 10289146006010272445 6 10626)
  (fs!:null!-angle 3383869902414511148 22 38665)
  (fs!:prin1 9305787713891364547 104 182734)
  (maprin 4776319739805101826 17 29498)
  (maprint 15396926397083613611 210 356216)
  (replus 8598976190420398820 20 31080)
  (copy!-tree 12578162027246836564 53 81696)
  (arrayp 7480162614326499458 6 9030)
  (exchk1 3243638504056923274 135 202551)
  (addsq 3539849522071400094 139 205868)
  (ordpp 12822298693234152376 35 51257)
  (raddf 9276763732549904046 90 131559)
  (list2wideid 3523675516333595609 5 7140)
  (fieldconv 13145165320174665890 106 143052)
  (getrtypecar 15058805869473325106 3 3936)
  (mkkl 18093329309246472598 15 19404)
  (prinfit 5379266790443549343 31 37730)
  (getrtypeor 6980262008830534162 11 13177)
  (sinitl 1398428616857584375 11 12996)
  (oprin 11168596242216730671 58 68090)
  (sqhorner!* 11381696496110012456 25 26368)
  (fs!:prepfn!: 17069206186485597780 1 1023)
  (mchkopt 17870479248354630069 12 11947)
  (toknump 10408367941981424399 15 13645)
  (quotpri 9313002402001459369 33 28763)
  (!*d2q 2942878362772793713 30 26075)
  (revpr 3648246328003253418 4 3298)
  (smemql 4082635428198047081 23 18180)
  (errorp 8490585414243727613 6 4323)
  (harmonicp 6327494936315734929 4 2805)
  (reval 607148151428708743 4 2640)
  (symbol 13739637880224446540 32 19958)
  (algid 3742255102945651473 13 8088)
  (expchk 9915809864728027311 6 3712)
  (exptchksq 6994235192515332434 13 7648)
  (getrtype 17463766755553874190 110 64546)
  (!*ssave 17682649696344827703 62 34800)
  (errorset!* 17780892343249883991 7 3780)
  (degr 4574746505718608755 15 7919)
  (fs!:onep!: 16865939965197051073 3 1568)
  (!:zerop 2700266875788551690 16 7938)
  (subs2f 10051676709538020572 57 28202)
  (timesip 450242453837008834 10 4935)
  (fs!:prin 6908279454003400687 22 10792)
  (ratfunpri1 10056120397460243885 274 132553)
  (!*q2a1 927688556363511767 10 4673)
  (inprint 5888655686248825375 254 118079)
  (exptpri 1764904720989000181 288 127963)
  (getrtype2 15939234473122355531 39 17182)
  (aeval 7849631381568206072 4 1749)
  (fs!:make!-nullangle 12989559702858593445 27 11692)
  (unplus 554904849496138922 43 18350)
  (stable!-sortip 349688021140228034 133 56032)
  (sqprint 181925929491622368 107 44774)
  (ordpa 8806040821570593621 74 30735)
  (quotof 7735635630518353880 148 58504)
  (subs2q 7705154240234812399 33 12428)
  (fs!:minusp 16879958195719117773 20 7310)
  (eolcheck 279026188828444361 19 6816)
  (prepsqxx 331390757553135339 5 1768)
  (fs!:minusp!: 12591440367648243122 3 1056)
  (formlis 761340711108558520 19 6143)
  (num!-exponents 15463308288451653383 22 7104)
  (aeval!* 7399874288010001339 7 2196)
  (mtp 16156939807690480451 20 6242)
  (carx 2079160006784433630 18 5250)
  (prepsq!* 5539442557942804057 245 70864)
  (prepreform1 9267720552194100395 122 35272)
  (!*sqprint 14862046607707741929 4 1155)
  (terpri!* 2556988473238841502 73 20117)
  (getpower 5825647195735019199 15 3960)
  (setdiff 10882386784744671254 15 3840)
  (simpminus 5896211553045019281 7 1764)
  (xcomment 312308063884810300 15 3498)
  (reorder 12871853738173991382 34 7864)
  (powers 12547666331220240574 4 924)
  (kernels 10365596704375016327 4 924)
  (readch1 7903236607841033996 261 57676)
  (fs!:timescoeff 5406645140491289302 76 16596)
  (intexprnp 14587433259339952408 37 7941)
  (mchk!* 15002136098479593556 26 5508)
  (intexprlisp 6347235130115113606 14 2714)
  (reval2 14942434520619058194 27 5100)
  (invsq 5653382361166941628 20 3686)
  (prepsqx 2057516612996716158 10 1820)
  (quotsq 16017804956025636103 8 1369)
  (command1 15384879614138737363 8 1368)
  (fs!:prin!: 12620491596942070734 9 1520)
  (subs2 9661079352785559604 69 11432)
  (prepsq!*1 8623262739272361502 391 64266)
  (widestring2list 5728454958190311291 162 26468)
  (fs!:subang 9132207302041089259 99 16144)
  (fs!:zerop!: 9574036079916408229 32 4991)
  (delete_from_alglist 16769384104373499423 7 1050)
  (kernp 9280616224236729168 33 4665)
  (simp 6417605007174974761 529 71867)
  (smemqlp 8501739837946035427 27 3606)
  (simp!* 14819034963591409791 110 14572)
  (simprecip 13770365170578457092 18 2280)
  (convertmode 1419734818002222436 19 2392)
  (hdiff 16897863673431883770 15 1870)
  (kernels1 11809629817331374048 35 4336)
  (mk!*sq 6963996289700059966 46 5445)
  (aconc 4286747449048000529 8 925)
  (subs2f1 127942258716955345 345 37651)
  (setcloc!* 3259902650283198162 14 1520)
  (simpplus 13307383627601434855 24 2580)
  (mcharg1 7180069116472231263 93 9878)
  (simpdiff 8946894650303966450 12 1271)
  (mtchp 15770205112570652726 66 6885)
  (comfac!-to!-poly 4709435520467114160 8 828)
  (!*sq2fourier 5891675253994263450 42 4317)
  (expdrmacro 18039924872036670149 20 2030)
  (list2widestring 4879502497584558050 324 32652)
  (rmultpf 1878017964621528160 39 3910)
  (simpatom 2731299654662377707 162 16100)
  (eofcheck 12693317518809967104 13 1258)
  (ckpreci!# 13289633892301930237 31 2960)
  (argnochk 4181807411543066481 117 11136)
  (sf_member 14719990412433707996 24 2264)
  (emtch 9395393102454316218 10 936)
  (scan 12633109008148600643 600 55093)
  (token1 4739059618500721391 677 62016)
  (mchk 148810512295251760 179 16299)
  (simpexpon 16107270373750224130 4 363)
  (sq_member 383677299105792360 10 888)
  (chknewnam 14053735864040956746 18 1575)
  (mcharg2 8310717807567935274 86 7508)
  (mcharg 4756747130301868943 76 6510)
  (rationalizei 14087879749653327036 95 8025)
  (add2inputbuf 3273988650128620738 15 1221)
  (klistt 4034108837235650161 17 1350)
  (reordop 2895570421945065422 15 1190)
  (getrmacro 14258017769871059051 34 2660)
  (arraychk 14768056252572375151 5 363)
  (i2fourier 12596185004285357311 8 578)
  (form1 6680787676292511794 307 21922)
  (fs!:onep 11151731951756411232 25 1776)
  (mtchp1 8040862986504420322 84 5967)
  (resimp1 16917756133474648583 14 989)
  (convertmode1 17828960826457123473 62 4367)
  (macrochk 6624621222934061550 31 2088)
  (!*!*a2s 3091982019534209199 51 3230)
  (mchkopt1 10998985577953184966 114 7164)
  (fkern 9842075569349062782 67 4069)
  (reordsq 6551028279869735544 9 546)
  (kernord!-sort 4668489427632091701 19 1148)
  (algmodep 17401596320637496471 8 472)
  (mksq 3239795195940164016 189 10796)
  (simpfourier 8339826811937687592 15 851)
  (noncomp 7281023392677228180 7 396)
  (subs2!* 8913029558719780175 10 546)
  (fs!:intequiv!: 3569903892650900763 34 1842)
  (xread 11023064693632726099 13 703)
  (powers0 6537133265482714906 51 2726)
  (lt!* 7232897656725575641 32 1584)
  (xread1 11814043184281624487 706 34589)
  (exptf1 10681007596565985967 23 1093)
  (reval1 7659408201389900324 309 14400)
  (reval_without_mod 11636295117530310728 17 792)
  (resimp 245030305365798647 9 418)
  (condterpri 3886476464251229633 31 1406)
  (kernord 15540519272858472938 13 588)
  (simpfourier1 5884723144774854467 54 2378)
  (simptimes 7488974973212079865 72 3128)
  (errorset2 10046103611928419598 15 645)
  (remcomma 2662719881749733707 9 381)
  (getsetvars 18250301885244068347 39 1634)
  (simpexpon1 16238152524484848804 27 1078)
  (ordad 5232203268885888725 35 1379)
  (simpexpt 7166383482056185520 10 385)
  (getel 10029705835642610942 27 1034)
  (simp!*sq 5817631147132282818 11 420)
  (unreval 6421153345698325585 11 408)
  (lispapply 4669262363814808279 18 665)
  (rank 13785758358482167955 47 1632)
  (hdiffterm 13735420482852995477 47 1613)
  (frvarsof 4938463613637485786 32 1080)
  (revalx 8156248349020697701 13 432)
  (fs!:times!: 13857008190634756042 98 3229)
  (formc 7997369177657568609 38 1235)
  )

% @@@@@ Resources used: (0 0 12 0)
(changevr
  (terminalp 14405872713976495584 8 194964)
  (num!-exponents 15463308288451653383 22 136030)
  (multf 494727110790351985 10 33705)
  (mkvar 11824711320760967426 1 2356)
  (mchkopt 17870479248354630069 12 22858)
  (smember 13191502175548781548 18 34058)
  (addcomment 1372804578070059914 3 5643)
  (quotf 10208944217213743985 11 19160)
  (prepf 9856160862572892849 6 10360)
  (degr 4574746505718608755 15 23441)
  (!*d2q 2942878362772793713 30 45838)
  (prin2x 8707702100765069327 5 6440)
  (prepf1a 17523181497977731895 9 10952)
  (simpcar 3553785855597976598 3 3456)
  (exchk 11606904193205051154 11 12560)
  (reval 607148151428708743 4 4422)
  (ordop 3890858479330319784 29 30498)
  (readch1 7903236607841033996 261 270664)
  (argsofopr 14485097781522944211 4 4059)
  (noncomp 7281023392677228180 7 7095)
  (wideid2list 14899334837554163239 5 4726)
  (prepsqxx 331390757553135339 5 4488)
  (noncomfp 11957482738418472085 7 6270)
  (delcp 9134181419118630333 4 3465)
  (!:zerop 2700266875788551690 16 13728)
  (subs2f 10051676709538020572 57 41524)
  (exptchksq 6994235192515332434 13 8928)
  (multsq 12731693028284618669 59 38392)
  (arrayp 7480162614326499458 6 3675)
  (mchk!* 15002136098479593556 26 14940)
  (prepsq 7967683921450212310 9 5110)
  (minusf 458362134412293575 25 13960)
  (getrtypecar 15058805869473325106 3 1664)
  (subs2q 7705154240234812399 33 18298)
  (kernels 10365596704375016327 4 2145)
  (negsq 254780190327480257 5 2520)
  (!*q2a1 927688556363511767 10 5023)
  (replus1 3501446451937526220 23 11272)
  (prepsqx 2057516612996716158 10 4795)
  (aeval 7849631381568206072 4 1881)
  (retimes 10466653925941673875 33 14722)
  (quotf!-fail 12538164146904265902 41 17708)
  (list2wideid 3523675516333595609 5 2142)
  (getpower 5825647195735019199 15 6292)
  (mtp 16156939807690480451 20 8210)
  (lnc 9828819496956821615 15 5865)
  (emtch 9395393102454316218 10 3668)
  (negnumberchk 17451271898430660305 15 5482)
  (sqform 12561050226564334981 17 6067)
  (getrtypeor 6980262008830534162 11 3866)
  (quotk 7655743017610255852 28 9517)
  (sqchk 15584170906883106856 19 6300)
  (quotf1 8745973449872565457 182 58081)
  (addsq 3539849522071400094 139 43011)
  (getrtype 17463766755553874190 110 33644)
  (gcdf 940727046805833939 72 21628)
  (prepf1a_reversed 3920782612352183888 85 25110)
  (poly!-multf 6319512014551894727 204 58983)
  (mtchp 15770205112570652726 66 18675)
  (negf 18425682831999215169 45 12265)
  (toknump 10408367941981424399 15 4019)
  (subs2f1 127942258716955345 345 90336)
  (prepd 16549409407206613223 42 10746)
  (revpr 3648246328003253418 4 1020)
  (expchk 9915809864728027311 6 1472)
  (scprint 12093415061379873120 47 11419)
  (getrtype2 15939234473122355531 39 9141)
  (ldepends 11339890901733305229 18 4208)
  (algid 3742255102945651473 13 3034)
  (gcdf1 418753600749232228 103 23419)
  (sinitl 1398428616857584375 11 2394)
  (retimes1 17736752905380124428 73 15764)
  (multd 9364600233547318720 40 8514)
  (setkorder 1274397398323497919 13 2766)
  (!*ssave 17682649696344827703 62 12435)
  (subs2 9661079352785559604 69 13650)
  (mtchp1 8040862986504420322 84 16185)
  (reval2 14942434520619058194 27 5061)
  (difff 14512842943860019511 62 11565)
  (mchk 148810512295251760 179 32296)
  (exchk2 8408209472902095226 59 10512)
  (simp!* 14819034963591409791 110 19312)
  (kernels1 11809629817331374048 35 6082)
  (mcharg1 7180069116472231263 93 16034)
  (lt!* 7232897656725575641 32 5346)
  (!:minus 13211720288274851664 24 3885)
  (add_prin_char 9500969400492242253 57 9064)
  (kernp 9280616224236729168 33 5160)
  (!*n2f 10289146006010272445 6 891)
  (mcharg 4756747130301868943 76 11130)
  (addf 3273694024403664200 99 14475)
  (aconc 4286747449048000529 8 1147)
  (rank 13785758358482167955 47 6528)
  (formlis 761340711108558520 19 2587)
  (ordad 5232203268885888725 35 4748)
  (gcdfd1 7828869281505561653 20 2694)
  (quotematrix 9634185097357256809 2 256)
  (eolcheck 279026188828444361 19 2368)
  (diffsq 16022676321092207227 24 2907)
  (errorp 8490585414243727613 6 726)
  (simpexpon 16107270373750224130 4 462)
  (mcharg2 8310717807567935274 86 9899)
  (fkern 9842075569349062782 67 7684)
  (ordpp 12822298693234152376 35 3984)
  (timesip 450242453837008834 10 1137)
  (rationalizei 14087879749653327036 95 10648)
  (exchk1 3243638504056923274 135 14982)
  (gcdfd 9690821169017690901 10 1085)
  (carx 2079160006784433630 18 1890)
  (treesizep1 4179991401639837357 19 1989)
  (token1 4739059618500721391 677 70459)
  (changearg 3622155650508054526 34 3534)
  (prin2!* 1841416926161410357 146 14468)
  (errorset!* 17780892343249883991 7 684)
  (depends 4176191591124326081 96 9191)
  (reordsq 6551028279869735544 9 858)
  (comfac 5277967335908146726 84 7896)
  (setdiff 10882386784744671254 15 1408)
  (revlis 12784786891327265868 34 3182)
  (sub2chk 13289057268120537615 19 1768)
  (find_sub_df 18402242121722157452 13 1137)
  (reorder 12871853738173991382 34 2904)
  (simp 6417605007174974761 529 44484)
  (aconc!* 12129366969500193987 8 666)
  (opmtch 1273851279168509676 142 11760)
  (opmtchrevop 13637205868658300566 21 1716)
  (dfn_prop 3602831462996363265 22 1768)
  (subcare 16246309351900561860 39 3072)
  (quotsq 16017804956025636103 8 629)
  (gcdf!* 4435744738542786350 12 943)
  (comfac!-to!-poly 4709435520467114160 8 622)
  (simpminus 5896211553045019281 7 540)
  (!*a2k 4159766344436415377 21 1600)
  (setcdr 14832354553454505069 4 297)
  (ordpa 8806040821570593621 74 5474)
  (smemql 4082635428198047081 23 1626)
  (xcomment 312308063884810300 15 1056)
  (mksq 3239795195940164016 189 12696)
  (frvarsof 4938463613637485786 32 2111)
  (intexprnp 14587433259339952408 37 2420)
  (canonsq 1341355762807092992 122 7420)
  (invsq 5653382361166941628 20 1102)
  (update!-pline 8413433348725287400 81 4222)
  (gcdf2 10016176172079722155 216 10969)
  (rationalizesq 618899159186762670 80 4062)
  (delete_from_alglist 16769384104373499423 7 355)
  (remove!-free!-vars!-l 109993854797769662 60 3006)
  (mkspm 12924718737372251795 25 1204)
  (intexprlisp 6347235130115113606 14 658)
  (resimp 245030305365798647 9 418)
  (mchkopt1 10998985577953184966 114 5268)
  (mk!*sq 6963996289700059966 46 2091)
  (argnochk 4181807411543066481 117 5268)
  (widestring2list 5728454958190311291 162 7228)
  (addd 3070103899685532212 29 1221)
  (simpexpon1 16238152524484848804 27 1127)
  (reval1 7659408201389900324 309 12753)
  (prepcadr 17465412849862105063 4 165)
  (!*q2a 11555987202239149450 4 165)
  (rmsubs 15196636406925854400 11 440)
  (subs2p 14762464268078506714 40 1583)
  (quotfd 12457232032859727359 28 1018)
  (remove!-free!-vars!* 4819420631164452905 11 390)
  (kernlp 4776685139720076559 15 528)
  (simpdiff 8946894650303966450 12 410)
  (xsimp 3255895205295822210 5 170)
  (resimp1 16917756133474648583 14 473)
  (revalx 8156248349020697701 13 432)
  (remove!-free!-vars 6786054341651147999 99 3186)
  (adddm 15272508536123350498 32 1026)
  (quotelist 1574403703834970305 2 64)
  (simpexpt 7166383482056185520 10 315)
  (command1 15384879614138737363 8 252)
  (scan 12633109008148600643 600 18037)
  (chknewnam 14053735864040956746 18 525)
  (klistt 4034108837235650161 17 495)
  (simpatom 2731299654662377707 162 4628)
  (list2widestring 4879502497584558050 324 9166)
  (get!-all!-kernels 5093584196795559363 35 962)
  (subs2!* 8913029558719780175 10 273)
  (rnconc 466226041312299716 34 896)
  (simprecip 13770365170578457092 18 456)
  (df!-chain!-rule 5715389787073769380 42 1059)
  (form1 6680787676292511794 307 7621)
  (multdm 6516973467835205199 27 666)
  (maprint 15396926397083613611 210 4944)
  (rmultpf 1878017964621528160 39 902)
  (simpplus 13307383627601434855 24 554)
  (simptimes 7488974973212079865 72 1630)
  (oprin 11168596242216730671 58 1299)
  (wtchk 3502032153783501086 32 704)
  (ckpreci!# 13289633892301930237 31 680)
  (cdarx 3213420843911737010 5 105)
  (merge!-ind!-vars 14484345647347537311 28 576)
  (rationalizef 7151580781870530831 86 1758)
  (setcloc!* 3259902650283198162 14 280)
  (smemqlp 8501739837946035427 27 526)
  (gcddd 6392150503747631200 70 1341)
  (basic!-simpexpt 16670121342641082923 25 450)
  (eofcheck 12693317518809967104 13 204)
  (xread1 11814043184281624487 706 10904)
  (depend1 1640192312911088508 73 1118)
  (repasc 17544293124976533301 45 685)
  (simpdf 10496397630730647885 180 2712)
  (quotdd 15747830918764825106 44 639)
  (valuechk 3047585610233842763 83 1150)
  (subs2chk 3120225543026791882 12 165)
  (matsm!* 14890198389059652316 5 68)
  (simpiden 17265303734153583015 357 4724)
  (add2inputbuf 3273988650128620738 15 198)
  (freeof 3637959333020234962 16 210)
  (domainvalchk 17043547302922129578 35 455)
  (putpline 9984476619971481198 68 847)
  (innprodp2 7780601364960729965 26 318)
  (remcomma 2662719881749733707 9 105)
  (lispapply 4669262363814808279 18 210)
  (dfprintfn 6576352468631490110 25 280)
  (requote1 1995016711071816972 52 577)
  (innprodkp 18318363658522855146 28 306)
  (subf1 12224686838927291519 539 5868)
  (lcm 2991433227697465912 26 280)
  (simp0 12525017145033241901 85 911)
  (!*s2arg 4918202841384322310 56 600)
  (layout!-formula 12015381067414281630 97 1035)
  (innprodpex 1676869073879482307 33 346)
  (inprint 5888655686248825375 254 2650)
  (ckrn1 7007800398806749316 50 516)
  (c!:subs2multf 9238164989815300843 29 294)
  (extmult 12972388777221124706 85 853)
  (sort 17468245960117337925 7 70)
  (evalequal 9329211343958556356 30 294)
  (is_sub_df 7534900292159394760 72 684)
  (prinfit 5379266790443549343 31 294)
  (raddf 9276763732549904046 90 814)
  (negex 2507449366090575275 18 162)
  (d2int 2860821044592396078 39 333)
  (msappend 11032271548117645485 48 408)
  (makelist 15515310845748409871 4 34)
  (diffp 10518100153410283175 989 8326)
